AEBODSYS,AEPTCD,AEDECOD,AETERM
"Pregnancy, puerperium and perinatal
conditions",10054746,Fetal growth retardation,"Inhibition of fetal growth resulting in the inability of the fetus to
achieve its potential weight"
"Pregnancy, puerperium and perinatal
conditions",10036595,Premature delivery,"Birth before the 9th month of pregnancy (the normal length of
pregnancy)"
"Pregnancy, puerperium and perinatal
conditions",10045542,Unintended pregnancy,Unexpected pregnancy
Psychiatric disorders,10001497,Agitation,Agitation or restlessness
Psychiatric disorders,10002652,Anorgasmia,Inability to achieve orgasm (climax)
Psychiatric disorders,10002855,Anxiety,"Anxiety, feelings of dread or danger"
Psychiatric disorders,10010300,Confusion,Confusion
Psychiatric disorders,10057066,Delayed orgasm,Delay in orgasm (climax)
Psychiatric disorders,10012218,Delirium,"Sudden severe confusion and rapid changes in brain function tha
occur with physical or mental illness"
Psychiatric disorders,10012260,Delusions,"Beliefs which persist despite clear evidence that they are actually
false"
Psychiatric disorders,10012378,Depression,"Feelings of sadness, worthlessness, thoughts of suicide or death
(depression)"
Psychiatric disorders,10015533,Euphoria,Exaggerated feeling of well being
Psychiatric disorders,10019077,Hallucinations,"Seeing or sensing things that aren't there while a person is awake
and conscious (such as hearing voices)"
Psychiatric disorders,10022437,Insomnia,Difficulty sleeping or falling asleep
Psychiatric disorders,10024419,Libido decreased,Decreased sexual desire
Psychiatric disorders,10024421,Libido increased,Increased sexual desire
Psychiatric disorders,10026749,Mania,"Extremely elevated mood, energy, unusual thought patterns, and
sometimes psychosis (mental state often described as involving a ""loss of contact with reality"")"
Psychiatric disorders,10034719,Personality change,"Noticible changes in a persons personality, behavior, and thinking"
Psychiatric disorders,10037234,Psychosis,"Mental illness often described as involving a ""loss of contact with
reality"" which can be associated with bipolar disorder (manic- depressive) or brain tumor"
Psychiatric disorders,10038743,Restlessness,"Inability to sit still, relax, or rest"
Psychiatric disorders,10042458,Suicidal ideation,Thoughts of taking ones own life
Psychiatric disorders,10042464,Suicide attempt,Trying to takes ones own life
Renal and urinary disorders,10069339,Acute kidney injury,Sudden decrease of kidney function
Renal and urinary disorders,10063575,Bladder perforation,Hole in the bladder
Renal and urinary disorders,10048994,Bladder spasm,Sudden and involuntary contraction of the bladde
Renal and urinary disorders,10064848,Chronic kidney disease,Gradual (and usually permanent) loss of kidney functio
Renal and urinary disorders,10063057,Cystitis noninfective,"Inflammation (swelling and redness) of the bladder not due to
urinary tract infection"
Renal and urinary disorders,10019450,Hematuria,Blood in the urine
Renal and urinary disorders,10019489,Hemoglobinuria,"Presence of free hemoglobin (the blood protein that carries oxygen)
in the urine"
Renal and urinary disorders,10037032,Proteinuria,"More protein leaking into the urine than usual, often a sign of kidney
disease"
Renal and urinary disorders,10038385,Renal calculi,Formation of crystals in the kidney.  Also known as kidney stones.
Renal and urinary disorders,10038419,Renal colic,Type of short and frequent severe pain in the flank (side
Renal and urinary disorders,10038463,Renal hemorrhage,Bleeding in the kidney
Renal and urinary disorders,10065368,Urinary fistula,"Abnormal hole between part of the urinary system and another
organ or tissue"
Renal and urinary disorders,10046539,Urinary frequency,Need to urinate often
Renal and urinary disorders,10046543,Urinary incontinence,Inability to control the flow of urine from the bladde
Renal and urinary disorders,10046555,Urinary retention,Difficulty emptying the bladde
Renal and urinary disorders,10061574,Urinary tract obstruction,Blockage of the normal flow of contents of the urinary trac
Renal and urinary disorders,10062225,Urinary tract pain,Pain of the urinary trac
Renal and urinary disorders,10046593,Urinary urgency,Increased need to urinate
Renal and urinary disorders,10046628,Urine discoloration,Change in color of the urine
Reproductive system and breast disorders,10003883,Azoospermia,Complete absence of sperm in semen
Reproductive system and breast disorders,10006179,Breast atrophy,Underdevelopment of the breast
Reproductive system and breast disorders,10006298,Breast pain,Breast pain
Reproductive system and breast disorders,10013934,Dysmenorrhea,Severe abdominal cramps duing a women's period
Reproductive system and breast disorders,10013941,Dyspareunia,Painful sexual intercourse
Reproductive system and breast disorders,10014326,Ejaculation disorder,Problems related to ejaculation
Reproductive system and breast disorders,10061461,Erectile dysfunction,"Impotence or the inability to have or maintain an erection during
sexual intercourse"
Reproductive system and breast disorders,10065789,Fallopian tube obstruction,Blockage of Fallopian tube (tube between ovary to uterus [womb])
Reproductive system and breast disorders,10065791,Fallopian tube stenosis,Narrowing of Fallopian tube (tube between ovary to uterus [womb])
Reproductive system and breast disorders,10061149,Female genital tract fistula,Hole between a female reproductive organ and another organ
Reproductive system and breast disorders,10054382,Feminization acquired,Development of female physical characteristics in males
Reproductive system and breast disorders,10018146,Genital edema,Swelling in the genitals
Reproductive system and breast disorders,10018801,Gynecomastia,Enlarged breasts in males
Reproductive system and breast disorders,10060602,Hematosalpinx,"Presence of blood in a fallopian tube (tube between ovary to uterus
[womb])"
Reproductive system and breast disorders,10022992,Irregular menstruation,Irregular menstrual periods
Reproductive system and breast disorders,10061261,Lactation disorder,Change in ability to produce breast milk
Reproductive system and breast disorders,10027313,Menorrhagia,Abnormally heavy bleeding during a women's period
Reproductive system and breast disorders,10065823,Nipple deformity,Deformed nipple
Reproductive system and breast disorders,10030300,Oligospermia,Decreased number of sperm in semen
Reproductive system and breast disorders,10065763,Ovarian hemorrhage,Bleeding in the ovary
Reproductive system and breast disorders,10033279,Ovarian rupture,Tearing or disruption of the ovarian tissue
Reproductive system and breast disorders,10033314,Ovulation pain,"Pain on one side of the abdomen (belly) around the time of
ovulation"
Reproductive system and breast disorders,10064026,Pelvic floor muscle weakness,"Weakness in the “pelvic floor”  (the group of muscles that form a
sling or hammock across the opening of a woman’s pelvis)"
Reproductive system and breast disorders,10034263,Pelvic pain,Pain in the pelvic area
Reproductive system and breast disorders,10034310,Penile pain,Pain in the penis
Reproductive system and breast disorders,10061339,Perineal pain,"Pain in the perineum (the area between the anus and the rear par
of the external genitalia)"
Reproductive system and breast disorders,10036601,Premature menopause,Menopause before the age of 40
Reproductive system and breast disorders,10055325,Prostatic hemorrhage,Bleeding in the prostate
Reproductive system and breast disorders,10055026,Prostatic obstruction,Blockage of the prostate
Reproductive system and breast disorders,10036968,Prostatic pain,Pain in the prostate
Reproductive system and breast disorders,10039757,Scrotal pain,Pain of  the scrotum or its contents (testes)
Reproductive system and breast disorders,10065762,Spermatic cord hemorrhage,"Bleeding in the spermatic cord (a structure resembling a cord that
suspends the testis within the scrotum and contains the vas deferens [the tube that carries sperm] and other vessels and nerves)"
Reproductive system and breast disorders,10065805,Spermatic cord obstruction,"Blockage of the spermatic cord (a structure resembling a cord that
suspends the testis within the scrotum and contains the vas deferens [the tube that carries sperm] and other vessels and nerves)"
Reproductive system and breast disorders,10043306,Testicular disorder,Abnormality of the testis
Reproductive system and breast disorders,10055347,Testicular hemorrhage,Bleeding in the testis
Reproductive system and breast disorders,10043345,Testicular pain,Pain in the testis
Reproductive system and breast disorders,10065811,Uterine fistula,Hole between uterus (womb) and another organ
Reproductive system and breast disorders,10046789,Uterine hemorrhage,Bleeding in the uterus (womb)
Reproductive system and breast disorders,10065928,Uterine obstruction,Blockage of uterus (womb)
Reproductive system and breast disorders,10046809,Uterine pain,Pain in the uterus (womb)
Reproductive system and breast disorders,10046901,Vaginal discharge,Secretion from the vagina
Reproductive system and breast disorders,10046904,Vaginal dryness,Vaginal dryness causing itching and/or burning sensation
Reproductive system and breast disorders,10065813,Vaginal fistula,Abnormal hole between the vagina and another organ or tissue
Reproductive system and breast disorders,10046912,Vaginal hemorrhage,Bleeding in the vagina
Reproductive system and breast disorders,10046916,Vaginal inflammation,Inflammation (swelling and redness) of the vagina
Reproductive system and breast disorders,10065817,Vaginal obstruction,Blockage of the vagina
Reproductive system and breast disorders,10046937,Vaginal pain,Pain in the vagina
Reproductive system and breast disorders,10065818,Vaginal perforation,Hole in the vaginal wall
Reproductive system and breast disorders,10053496,Vaginal stricture,Narrowing of a tube or passage in the vagina
Reproductive system and breast disorders,10046947,Vaginismus,"Involuntary spasms of the pelvic floor muscles (the group of
muscles that form a sling or hammock across the opening of a woman’s pelvis) resulting in tightness of the vaginal wall during penetration such as during sexual intercourse"
"Respiratory, thoracic and mediastinal
disorders",10001409,Adult respiratory distress syndrome,"Severe potentially life-threatening damage to the lungs which can
lead to fluid in the lungs"
"Respiratory, thoracic and mediastinal
disorders",10001723,Allergic rhinitis,"Stuffy or runny nose, sneezing"
"Respiratory, thoracic and mediastinal
disorders",10002972,Apnea,Stopping of breathing
"Respiratory, thoracic and mediastinal
disorders",10003504,Aspiration,Breathing in of solids or liquids into the lungs
"Respiratory, thoracic and mediastinal
disorders",10003598,Atelectasis,Partial lung collapse
"Respiratory, thoracic and mediastinal
disorders",10006437,Bronchial fistula,"Hole between the bronchus (an air tube from the windpipe to the
lungs) and another organ"
"Respiratory, thoracic and mediastinal
disorders",10006440,Bronchial obstruction,"Blockage of the bronchus (an air tube from the windpipe to the
lungs)"
"Respiratory, thoracic and mediastinal
disorders",10063524,Bronchial stricture,"Narrowing of the bronchus (an air tube from the windpipe to the
lungs)"
"Respiratory, thoracic and mediastinal
disorders",10053481,Bronchopleural fistula,"Abnormal hole between the lower breathing tube and the body
cavity that surrounds the lungs"
"Respiratory, thoracic and mediastinal
disorders",10065746,Bronchopulmonary hemorrhage,Bleeding from the lungs
"Respiratory, thoracic and mediastinal
disorders",10006482,Bronchospasm,"Sudden constriction of the small airways of the lung that can cause
wheezing and shortness of breath"
"Respiratory, thoracic and mediastinal
disorders",10051228,Chylothorax,"Type of pleural effusion (excess fluid in the pleural cavity [(the body
cavity that surrounds the lungs])"
"Respiratory, thoracic and mediastinal
disorders",10011224,Cough,Cough
"Respiratory, thoracic and mediastinal
disorders",10013963,Dyspnea,Shortness of breath
"Respiratory, thoracic and mediastinal
disorders",10015090,Epistaxis,Nose bleed
"Respiratory, thoracic and mediastinal
disorders",10020039,Hiccups,Hiccups
"Respiratory, thoracic and mediastinal
disorders",10020201,Hoarseness,Hoarseness
"Respiratory, thoracic and mediastinal
disorders",10021143,Hypoxia,Decrease in the oxygen supply to a tissue
"Respiratory, thoracic and mediastinal
disorders",10023838,Laryngeal edema,Swelling of the voice box
"Respiratory, thoracic and mediastinal
disorders",10065786,Laryngeal fistula,Hole between the voice box and another organ
"Respiratory, thoracic and mediastinal
disorders",10065759,Laryngeal hemorrhage,Bleeding in the voice box
"Respiratory, thoracic and mediastinal
disorders",10065735,Laryngeal inflammation,Swelling and redness involving the voice box
"Respiratory, thoracic and mediastinal
disorders",10065880,Laryngeal mucositis,Irritation or sores in the lining of the voice box
"Respiratory, thoracic and mediastinal
disorders",10059639,Laryngeal obstruction,Blockage of or in the voice box
"Respiratory, thoracic and mediastinal
disorders",10023862,Laryngeal stenosis,Narrowing of the voice box
"Respiratory, thoracic and mediastinal
disorders",10062667,Laryngopharyngeal dysesthesia,Uncomfortable feeling of tightness of of choaking in the throat
"Respiratory, thoracic and mediastinal
disorders",10023891,Laryngospasm,Uncontrolled contractions of the muscles of the vocal cords
"Respiratory, thoracic and mediastinal
disorders",10056356,Mediastinal hemorrhage,Bleeding in the central area of the chest
"Respiratory, thoracic and mediastinal
disorders",10028735,Nasal congestion,Stuffy nose
"Respiratory, thoracic and mediastinal
disorders",10034825,Pharyngeal fistula,Hole between the throat and another organ
"Respiratory, thoracic and mediastinal
disorders",10055315,Pharyngeal hemorrhage,Bleeding in the throat
"Respiratory, thoracic and mediastinal
disorders",10065881,Pharyngeal mucositis,Irritation or sores in the lining of the throat
"Respiratory, thoracic and mediastinal
disorders",10065706,Pharyngeal necrosis,Death of tissue in the throat
"Respiratory, thoracic and mediastinal
disorders",10050028,Pharyngeal stenosis,Narrowing of the throat
"Respiratory, thoracic and mediastinal
disorders",10034844,Pharyngolaryngeal pain,Throat pain
"Respiratory, thoracic and mediastinal
disorders",10035598,Pleural effusion,"Build up of a large amount of fluid between the layers of tissue that
line the lungs and chest cavity"
"Respiratory, thoracic and mediastinal
disorders",10055319,Pleural hemorrhage,Bleeding in the lining of the chest cavity and/or lungs
"Respiratory, thoracic and mediastinal
disorders",10035623,Pleuritic pain,Pain in the lining of the chest cavity and/or lungs
"Respiratory, thoracic and mediastinal
disorders",10035742,Pneumonitis,"Inflammation of the lungs that may cause difficulty breathing and
can be life-threatening"
"Respiratory, thoracic and mediastinal
disorders",10035759,Pneumothorax,"Accumulation of air in the pleural cavity (the space that surrounds
the lungs) causing the lung to collapse"
"Respiratory, thoracic and mediastinal
disorders",10036402,Postnasal drip,Excess fluid dripping in the back of the throat and/or the nose
"Respiratory, thoracic and mediastinal
disorders",10036790,Productive cough,Cough that brings up mucus (phlegm)
"Respiratory, thoracic and mediastinal
disorders",10037375,Pulmonary edema,Abnormal build up of fluid in the lungs
"Respiratory, thoracic and mediastinal
disorders",10037383,Pulmonary fibrosis,"Scarring of the lungs that can cause shortness of breath and
interfere with breathing"
"Respiratory, thoracic and mediastinal
disorders",10065873,Pulmonary fistula,Hole between the lungs and some other organ
"Respiratory, thoracic and mediastinal
disorders",10037400,Pulmonary hypertension,High blood pressure of the blood vessels in the lungs
"Respiratory, thoracic and mediastinal
disorders",10038695,Respiratory failure,"Failure of the lungs (respiratory system) to perform it's function of
taking in oxygen and giving off carbon dioxide"
"Respiratory, thoracic and mediastinal disorders",10038921,Retinoic acid syndrome,"A collection of symptoms including fever, difficulty breathing, chest
pain, fluid in the lung (seen on chest X-ray), fluid around the lungs and heart, and lack of oxygen first seen in patients receiving the drug retinoic acid"
"Respiratory, thoracic and mediastinal
disorders",10062244,Sinus disorder,Problem of the sinuses
"Respiratory, thoracic and mediastinal
disorders",10040975,Sleep apnea,Stoppage of breathing for short periods while sleeping
"Respiratory, thoracic and mediastinal
disorders",10041232,Sneezing,Sneezing
"Respiratory, thoracic and mediastinal
disorders",10041367,Sore throat,Sore throat
"Respiratory, thoracic and mediastinal
disorders",10042241,Stridor,"Abnormal, high-pitched, musical breathing sound caused by a
blockage in the throat or voice box"
"Respiratory, thoracic and mediastinal
disorders",10065787,Tracheal fistula,Hole between the windpipe and another organ
"Respiratory, thoracic and mediastinal
disorders",10065900,Tracheal mucositis,Irritation or sores in the lining of the windpipe
"Respiratory, thoracic and mediastinal
disorders",10050816,Tracheal stenosis,Narrowing of the windpipe
"Respiratory, thoracic and mediastinal
disorders",10047681,Voice alteration,Voice change
"Respiratory, thoracic and mediastinal
disorders",10047924,Wheezing,"High-pitched whistling sound during breathing caused narrowing o
the breathing tubes"
Skin and subcutaneous tissue disorders,10001760,Alopecia,Hair loss
Skin and subcutaneous tissue disorders,10005901,Body odor,Body odor
Skin and subcutaneous tissue disorders,10006556,Bullous dermatitis,Skin condition with fluid-filled blister
Skin and subcutaneous tissue disorders,10013786,Dry skin,Dry skin
Skin and subcutaneous tissue disorders,10015218,Erythema multiforme,"Severe reaction of the skin and gut lining  that may include rash and
shedding or death of tissue"
Skin and subcutaneous tissue disorders,10015277,Erythroderma,Generalized reddening and flaking of most of the skin of the body
Skin and subcutaneous tissue disorders,10016241,Fat atrophy,Shrinking of body fat
Skin and subcutaneous tissue disorders,10020112,Hirsutism,"Excess body hair in women where normally not present (such as
beard, moustache, chest, or stomach hair)"
Skin and subcutaneous tissue disorders,10020642,Hyperhidrosis,Excess sweating
Skin and subcutaneous tissue disorders,10020864,Hypertrichosis,"Hair density or length beyond the accepted limits of normal for a
particular age, race, or sex (may be generalized or localized)"
Skin and subcutaneous tissue disorders,10021013,Hypohidrosis,Reduced sweating
Skin and subcutaneous tissue disorders,10062315,Lipohypertrophy,Accumulation of fat under the skin
Skin and subcutaneous tissue disorders,10028691,Nail discoloration,Change in finger or toenail colo
Skin and subcutaneous tissue disorders,10049281,Nail loss,Loss of some or all of the finger or toenails
Skin and subcutaneous tissue disorders,10062283,Nail ridging,Appearance of vertical or horizontal ridges on the finger or toenails
Skin and subcutaneous tissue disorders,10033474,Pain of skin,Pain of the skin
Skin and subcutaneous tissue disorders,10054524,"Palmar-plantar erythrodysesthesia
syndrome","Swelling and redness of the skin on the palms of the hands and
soles of the feet"
Skin and subcutaneous tissue disorders,10054541,Periorbital edema,Swelling in or around the eyelid
Skin and subcutaneous tissue disorders,10034966,Photosensitivity,Increased skin sensitivity to sunligh
Skin and subcutaneous tissue disorders,10037087,Pruritus,Itching
Skin and subcutaneous tissue disorders,10037549,Purpura,"Area of bleeding within the skin causing a reddish purple
discoloration"
Skin and subcutaneous tissue disorders,10037847,Rash acneiform,Acne
Skin and subcutaneous tissue disorders,10037868,Rash maculo-papular,"Skin rash with the presence of macules (flat discolored area) and
papules (raised bump)"
Skin and subcutaneous tissue disorders,10049120,Scalp pain,Pain in the scalp
Skin and subcutaneous tissue disorders,10040799,Skin atrophy,Thinning of the skin
Skin and subcutaneous tissue disorders,10040865,Skin hyperpigmentation,Darkening of the skin
Skin and subcutaneous tissue disorders,10040868,Skin hypopigmentation,Lightening of the skin
Skin and subcutaneous tissue disorders,10051837,Skin induration,Hardening of an area of skin
Skin and subcutaneous tissue disorders,10040947,Skin ulceration,Sore or destruction of skin
Skin and subcutaneous tissue disorders,10042033,Stevens-Johnson syndrome,"Potentially life-threatening condition affecting less than 10% of the
skin in which cell death causes the epidermis (outer layer) to separate from the dermis (middle layer)"
Skin and subcutaneous tissue disorders,10043189,Telangiectasia,"""Spider veins"" (enlarged blood vessels near the skin surface"
Skin and subcutaneous tissue disorders,10044223,Toxic epidermal necrolysis,"Life-threatening condition affecting greater than 30% of the skin in
which cell death causes the epidermis (outer layer) to separate from the dermis (middle layer)"
Skin and subcutaneous tissue disorders,10046735,Urticaria,Hives
Social circumstances,10027308,Menopause,"Permanent stopping of a woman's period (usually defined as a time
greater than 12 months) after 45 years-of-age"
Vascular disorders,10007196,Capillary leak syndrome,"Increase in the number and size of the pores in the capillaries
(small blood vessels) which causes leakage of fluid from the blood to the tissue spaces, resulting in dangerously low blood pressure, swelling and multiple organ failure"
Vascular disorders,10016825,Flushing,Sudden reddening of the face and/or neck
Vascular disorders,10019428,Hematoma,Collection of blood in tissue (bruise
Vascular disorders,10020407,Hot flashes,Hot flashes
Vascular disorders,10020772,Hypertension,High blood pressure
Vascular disorders,10021097,Hypotension,Low blood pressure
Vascular disorders,10065773,Lymph leakage,"Leakage of the clear fluid (lymph) that travels through the lymphatic
vessels and carries cells that help fight infections and other diseases"
Vascular disorders,10025233,Lymphedema,"Swelling of tissues due to excessive collection of lymph (the clear
fluid that is collected from tissues throughout the body) due to a blockage in the lymphatic vessels"
Vascular disorders,10048642,Lymphocele,"Mass surrounded by an abnormal sac that contains lymph (the clea
luid that is collected from tissues throughout the body)"
Vascular disorders,10034578,Peripheral ischemia,Poor blood supply to extremities (arms and/or legs)
Vascular disorders,10034879,Phlebitis,Inflammation (swelling and redness) of a vein; blood clo
Vascular disorders,10042554,Superficial thrombophlebitis,"Blood clot in a vein near the surface of the skin in the extremities
(arms and/or legs)"
Vascular disorders,10042569,Superior vena cava syndrome,"Blockage of blood flow in the superior vena cava (the large vein tha
carries blood from the upper body to the heart)"
Vascular disorders,10043565,Thromboembolic event,"Formation of a blood clot that plugs the blood vessel; blood clots may break loose and travel to another place, such as the lung"
Vascular disorders,10047115,Vasculitis,Inflammation (swelling and redness) of the blood vessel
Vascular disorders,10054692,Visceral arterial ischemia,"Blockage or narrowing of a visceral artery (a blood vessel that
carries blood from the heart) located in an internal organ"
